PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
12/04/2022,Shell Coles Express Westfield,Coles Express,ULP,165.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
12/04/2022,Shell Coles Express Westfield,Coles Express,Diesel,193.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
12/04/2022,Shell Coles Express Westfield,Coles Express,98 RON,188.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
12/04/2022,Shell Coles Express Willetton,Coles Express,ULP,169.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
12/04/2022,Shell Coles Express Willetton,Coles Express,PULP,186.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
12/04/2022,Shell Coles Express Willetton,Coles Express,Diesel,199.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
12/04/2022,Shell Coles Express Willetton,Coles Express,98 RON,192.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
12/04/2022,Shell Coles Express Wonthella,Coles Express,ULP,177.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
12/04/2022,Shell Coles Express Wonthella,Coles Express,Diesel,189.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
12/04/2022,Shell Coles Express Wonthella,Coles Express,98 RON,197.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
12/04/2022,Shell Denmark,Shell,ULP,184.9,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,Shell Denmark,Shell,Diesel,192.9,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,Shell Denmark,Shell,98 RON,204.9,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,Shell Esperance Truckstop,Shell,Diesel,187.8,147 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
12/04/2022,Shell Fresh Trading Co Ascot,Shell,ULP,172.3,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Shell Fresh Trading Co Ascot,Shell,Diesel,185.3,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Shell Fresh Trading Co Ascot,Shell,98 RON,189.4,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Shell Fresh Trading Co Welshpool,Shell,ULP,175.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Shell Fresh Trading Co Welshpool,Shell,Diesel,193.7,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Shell Fresh Trading Co Welshpool,Shell,98 RON,209.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
12/04/2022,Shell Geraldton Truckstop,Shell,Diesel,187.8,102 Deepdale Rd,MERU,6530,Geraldton,Mid-West,
12/04/2022,Shell Gidgegannup,Shell,ULP,174.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Shell Gidgegannup,Shell,Diesel,194.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Shell Gidgegannup,Shell,98 RON,198.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
12/04/2022,Shell High Wycombe,Shell,ULP,161.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
12/04/2022,Shell High Wycombe,Shell,Brand Diesel,183.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
12/04/2022,Shell High Wycombe,Shell,PULP,174.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
12/04/2022,Shell High Wycombe,Shell,Diesel,177.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
12/04/2022,Shell High Wycombe,Shell,98 RON,181.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
12/04/2022,Shell Jarrahdale,Shell,ULP,171.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
12/04/2022,Shell Jarrahdale,Shell,Diesel,187.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
12/04/2022,Shell Jarrahdale,Shell,98 RON,189.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
12/04/2022,Shell Lower King Liquor & General,Shell,ULP,177.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
12/04/2022,Shell Lower King Liquor & General,Shell,Diesel,189.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
12/04/2022,Shell Lower King Liquor & General,Shell,98 RON,198.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
12/04/2022,Shell Narrogin,Shell,ULP,189.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
12/04/2022,Shell Narrogin,Shell,Diesel,192.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
12/04/2022,Shell Narrogin,Shell,98 RON,209.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
12/04/2022,Shinju BP,BP,ULP,207.9,101 Guy St,BROOME,6725,Broome,Kimberley,
12/04/2022,Shinju BP,BP,PULP,219.9,101 Guy St,BROOME,6725,Broome,Kimberley,
12/04/2022,Shinju BP,BP,Diesel,207.9,101 Guy St,BROOME,6725,Broome,Kimberley,
12/04/2022,Smart Mart Newman,Shell,ULP,188.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
12/04/2022,Smart Mart Newman,Shell,Diesel,203.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
12/04/2022,Smart Mart Newman,Shell,98 RON,211.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
12/04/2022,Smart Mart Pure Convenience - Flores Rd,BP,ULP,184.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
12/04/2022,Smart Mart Pure Convenience - Flores Rd,BP,Brand Diesel,194.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
12/04/2022,Smiths Shell Service,Shell,ULP,179.5,86 Avon Tce,YORK,6302,York,Wheatbelt,
12/04/2022,Smiths Shell Service,Shell,Diesel,199.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
12/04/2022,Smiths Shell Service,Shell,98 RON,197.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
12/04/2022,The Canal Shop,Independent,ULP,199.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
12/04/2022,Tomeo's Service Station,BP,ULP,165.7,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
12/04/2022,Tomeo's Service Station,BP,Brand Diesel,184.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
12/04/2022,Tomeo's Service Station,BP,LPG,133.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
12/04/2022,Tomeo's Service Station,BP,98 RON,185.7,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
12/04/2022,United Albany Central,United,ULP,185.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,United Albany Central,United,Diesel,196.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
12/04/2022,United Armadale,United,ULP,156.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Armadale,United,E85,219.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Armadale,United,PULP,169.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Armadale,United,Diesel,183.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Armadale,United,LPG,133.5,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Armadale,United,98 RON,176.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
12/04/2022,United Bassendean,United,ULP,151.3,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,United Bassendean,United,E85,219.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,United Bassendean,United,PULP,164.3,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,United Bassendean,United,Diesel,185.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,United Bassendean,United,98 RON,171.3,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,United Bibra Lake,United,ULP,153.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
12/04/2022,United Bibra Lake,United,Brand Diesel,192.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
12/04/2022,United Bibra Lake,United,PULP,166.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
12/04/2022,United Bibra Lake,United,Diesel,187.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
12/04/2022,United Bibra Lake,United,98 RON,173.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
12/04/2022,United Boulder Kalgoorlie,United,ULP,175.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
12/04/2022,United Boulder Kalgoorlie,United,PULP,186.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
12/04/2022,United Boulder Kalgoorlie,United,Diesel,190.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
12/04/2022,United Boulder Kalgoorlie,United,98 RON,196.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
12/04/2022,United Broome,United,ULP,201.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
12/04/2022,United Broome,United,PULP,214.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
12/04/2022,United Broome,United,Diesel,201.5,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
12/04/2022,United Byford,United,ULP,152.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Byford,United,E85,219.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Byford,United,Brand Diesel,184.5,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Byford,United,PULP,165.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Byford,United,Diesel,179.5,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Byford,United,98 RON,172.3,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
12/04/2022,United Denmark,United,ULP,199.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,United Denmark,United,Diesel,207.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,United Denmark,United,98 RON,217.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
12/04/2022,United East Victoria Park,United,ULP,161.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
12/04/2022,United East Victoria Park,United,PULP,174.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
12/04/2022,United East Victoria Park,United,Diesel,195.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
12/04/2022,United East Victoria Park,United,LPG,137.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
12/04/2022,United East Victoria Park,United,98 RON,181.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
12/04/2022,United Ellenbrook,United,ULP,153.3,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Ellenbrook,United,E85,219.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Ellenbrook,United,PULP,166.3,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Ellenbrook,United,Diesel,186.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Ellenbrook,United,LPG,135.7,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Ellenbrook,United,98 RON,173.3,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
12/04/2022,United Hamilton Hill,United,ULP,153.3,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,United Hamilton Hill,United,Brand Diesel,193.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,United Hamilton Hill,United,Diesel,188.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,United Hamilton Hill,United,LPG,137.5,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,United Hamilton Hill,United,98 RON,173.3,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
12/04/2022,United Hepburn Heights,United,ULP,159.3,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Hepburn Heights,United,E85,219.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Hepburn Heights,United,PULP,172.3,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Hepburn Heights,United,Diesel,189.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Hepburn Heights,United,LPG,135.7,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Hepburn Heights,United,98 RON,179.3,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
12/04/2022,United Kellerberrin Truck Stop,United,ULP,189.5,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
12/04/2022,United Kellerberrin Truck Stop,United,E85,219.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
12/04/2022,United Kellerberrin Truck Stop,United,PULP,202.5,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
12/04/2022,United Kellerberrin Truck Stop,United,Diesel,189.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
12/04/2022,United Kellerberrin Truck Stop,United,98 RON,209.5,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
12/04/2022,United Kewdale Truck Stop,United,ULP,154.4,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
12/04/2022,United Kewdale Truck Stop,United,PULP,167.4,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
12/04/2022,United Kewdale Truck Stop,United,Diesel,187.3,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
12/04/2022,United Kewdale Truck Stop,United,LPG,135.7,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
12/04/2022,United Kewdale Truck Stop,United,98 RON,174.4,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
12/04/2022,United Kojonup,United,Diesel,209.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
12/04/2022,United Kojonup,United,98 RON,217.9,138 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
12/04/2022,United Leda,United,ULP,156.3,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Leda,United,Brand Diesel,182.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Leda,United,PULP,169.3,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Leda,United,Diesel,177.5,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Leda,United,LPG,135.7,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Leda,United,98 RON,176.3,2 Feilman Dr,LEDA,6170,South of River,Metro,
12/04/2022,United Lexia Truck Stop,United,ULP,152.3,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Lexia Truck Stop,United,E85,219.9,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Lexia Truck Stop,United,PULP,165.3,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Lexia Truck Stop,United,Diesel,180.5,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Lexia Truck Stop,United,LPG,135.7,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Lexia Truck Stop,United,98 RON,172.3,779 Gnangara Rd,LEXIA,6065,North of River,Metro,
12/04/2022,United Maddington Truck Stop,United,ULP,148.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Maddington Truck Stop,United,E85,219.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Maddington Truck Stop,United,Brand Diesel,188.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Maddington Truck Stop,United,PULP,161.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Maddington Truck Stop,United,Diesel,183.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Maddington Truck Stop,United,98 RON,168.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
12/04/2022,United Manjimup,United,ULP,197.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
12/04/2022,United Manjimup,United,Diesel,209.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
12/04/2022,United Mount Barker Roadhouse Truck Stop,United,ULP,188.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
12/04/2022,United Mount Barker Roadhouse Truck Stop,United,PULP,201.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
12/04/2022,United Mount Barker Roadhouse Truck Stop,United,Diesel,188.7,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
12/04/2022,United Mount Barker Roadhouse Truck Stop,United,LPG,149.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
12/04/2022,United Mount Barker Roadhouse Truck Stop,United,98 RON,208.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
12/04/2022,United Mt Lawley,United,ULP,149.5,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
12/04/2022,United Mt Lawley,United,Diesel,187.5,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
12/04/2022,United Mt Lawley,United,LPG,135.7,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
12/04/2022,United Mt Lawley,United,98 RON,169.5,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
12/04/2022,United Myaree,United,ULP,157.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
12/04/2022,United Myaree,United,PULP,170.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
12/04/2022,United Myaree,United,Diesel,187.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
12/04/2022,United Myaree,United,LPG,135.7,182 Leach Hwy,MYAREE,6154,South of River,Metro,
12/04/2022,United Myaree,United,98 RON,177.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
12/04/2022,United Neerabup Truck Stop,United,ULP,154.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
12/04/2022,United Neerabup Truck Stop,United,PULP,167.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
12/04/2022,United Neerabup Truck Stop,United,Diesel,184.9,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
12/04/2022,United Neerabup Truck Stop,United,98 RON,174.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
12/04/2022,United Northbridge,United,ULP,159.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
12/04/2022,United Northbridge,United,PULP,172.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
12/04/2022,United Northbridge,United,Diesel,179.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
12/04/2022,United Northbridge,United,LPG,137.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
12/04/2022,United Northbridge,United,98 RON,179.3,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
12/04/2022,United Osborne Park,United,ULP,149.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Osborne Park,United,E85,219.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Osborne Park,United,PULP,162.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Osborne Park,United,Diesel,187.5,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Osborne Park,United,LPG,135.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Osborne Park,United,98 RON,169.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
12/04/2022,United Pinjarra Truck Stop,United,ULP,147.4,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Pinjarra Truck Stop,United,E85,219.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Pinjarra Truck Stop,United,Brand Diesel,178.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Pinjarra Truck Stop,United,PULP,160.4,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Pinjarra Truck Stop,United,Diesel,175.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Pinjarra Truck Stop,United,98 RON,167.4,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
12/04/2022,United Quinns Rocks,United,ULP,166.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
12/04/2022,United Quinns Rocks,United,PULP,178.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
12/04/2022,United Quinns Rocks,United,Diesel,185.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
12/04/2022,United Quinns Rocks,United,LPG,132.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
12/04/2022,United Rangeway Truck Stop,United,ULP,181.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
12/04/2022,United Rangeway Truck Stop,United,PULP,194.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
12/04/2022,United Rangeway Truck Stop,United,Diesel,189.5,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
12/04/2022,United Rangeway Truck Stop,United,98 RON,201.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
12/04/2022,United Roleystone,United,ULP,165.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
12/04/2022,United Roleystone,United,PULP,190.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
12/04/2022,United Roleystone,United,Diesel,180.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
12/04/2022,United Roleystone,United,LPG,139.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
12/04/2022,United South Lake,United,ULP,152.3,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
12/04/2022,United South Lake,United,PULP,165.3,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
12/04/2022,United South Lake,United,Diesel,186.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
12/04/2022,United South Lake,United,LPG,135.7,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
12/04/2022,United South Lake,United,98 RON,172.3,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
12/04/2022,United Southern River,United,ULP,149.3,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
12/04/2022,United Southern River,United,E85,219.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
12/04/2022,United Southern River,United,PULP,162.3,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
12/04/2022,United Southern River,United,Diesel,188.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
12/04/2022,United Southern River,United,98 RON,169.3,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
12/04/2022,United Swanbourne,United,ULP,179.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
12/04/2022,United Swanbourne,United,Diesel,199.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
12/04/2022,United Swanbourne,United,98 RON,194.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
12/04/2022,United Tapping,United,ULP,156.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,United Tapping,United,E85,219.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,United Tapping,United,Brand Diesel,192.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,United Tapping,United,PULP,169.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,United Tapping,United,Diesel,187.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,United Tapping,United,98 RON,176.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
12/04/2022,Vasse General Store,Gull,ULP,183.7,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
12/04/2022,Vasse General Store,Gull,Diesel,196.3,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
12/04/2022,Vibe Armadale,Vibe,ULP,161.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
12/04/2022,Vibe Armadale,Vibe,PULP,175.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
12/04/2022,Vibe Armadale,Vibe,Diesel,185.7,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
12/04/2022,Vibe Armadale,Vibe,98 RON,181.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
12/04/2022,Vibe Ascot,Vibe,ULP,166.5,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Vibe Ascot,Vibe,PULP,180.5,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Vibe Ascot,Vibe,Diesel,179.3,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Vibe Ascot,Vibe,98 RON,186.5,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
12/04/2022,Vibe Bassendean,Vibe,ULP,156.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,Vibe Bassendean,Vibe,Brand Diesel,191.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,Vibe Bassendean,Vibe,Diesel,187.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,Vibe Bassendean,Vibe,98 RON,176.5,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
12/04/2022,Vibe Bedford,Vibe,ULP,157.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
12/04/2022,Vibe Bedford,Vibe,Brand Diesel,188.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
12/04/2022,Vibe Bedford,Vibe,Diesel,184.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
12/04/2022,Vibe Bedford,Vibe,98 RON,177.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
12/04/2022,Vibe Beechboro,Vibe,ULP,167.5,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
12/04/2022,Vibe Beechboro,Vibe,Diesel,195.5,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
12/04/2022,Vibe Beechboro,Vibe,98 RON,187.5,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
