PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
27/02/2022,BP Embleton,BP,98 RON,214.9,484 Walter Rd East,EMBLETON,6062,North of River,Metro,
27/02/2022,BP Forrestdale,BP,ULP,191.7,2 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
27/02/2022,BP Forrestdale,BP,Brand Diesel,181.9,2 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
27/02/2022,BP Forrestdale,BP,PULP,203.7,2 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
27/02/2022,BP Forrestdale,BP,Diesel,178.9,2 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
27/02/2022,BP Forrestdale,BP,98 RON,212.7,2 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
27/02/2022,BP Forrestfield,BP,ULP,189.9,155 Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,BP Forrestfield,BP,Brand Diesel,176.9,155 Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,BP Forrestfield,BP,LPG,125.9,155 Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,BP Forrestfield,BP,98 RON,211.9,155 Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
27/02/2022,BP Geraldton OPT,BP,Diesel,175.9,Lot 1662 Shenton St,WEST END,6530,Geraldton,Mid-West,
27/02/2022,BP Golden Gate,BP,ULP,182.9,438 Hannan St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,BP Golden Gate,BP,Diesel,182.9,438 Hannan St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,BP Golden Gate,BP,98 RON,202.9,438 Hannan St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
27/02/2022,BP Greenwood North,BP,ULP,187.7,1 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood North,BP,Brand Diesel,179.9,1 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood North,BP,PULP,199.7,1 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood North,BP,98 RON,208.7,1 Canham Way,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood,BP,ULP,189.9,11 Coolibah Dr,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood,BP,Brand Diesel,179.9,11 Coolibah Dr,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood,BP,PULP,202.9,11 Coolibah Dr,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Greenwood,BP,98 RON,209.9,11 Coolibah Dr,GREENWOOD,6024,North of River,Metro,
27/02/2022,BP Halls Head,BP,ULP,195.9,2 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/02/2022,BP Halls Head,BP,Brand Diesel,185.9,2 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/02/2022,BP Halls Head,BP,PULP,208.9,2 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/02/2022,BP Halls Head,BP,98 RON,217.9,2 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/02/2022,BP Henley Brook,BP,ULP,189.9,1520 Gnangara Rd,HENLEY BROOK,6055,North of River,Metro,
27/02/2022,BP Henley Brook,BP,Brand Diesel,179.9,1520 Gnangara Rd,HENLEY BROOK,6055,North of River,Metro,
27/02/2022,BP Henley Brook,BP,PULP,202.9,1520 Gnangara Rd,HENLEY BROOK,6055,North of River,Metro,
27/02/2022,BP Henley Brook,BP,LPG,124.9,1520 Gnangara Rd,HENLEY BROOK,6055,North of River,Metro,
27/02/2022,BP Henley Brook,BP,98 RON,209.9,1520 Gnangara Rd,HENLEY BROOK,6055,North of River,Metro,
27/02/2022,BP Highgate,BP,ULP,195.9,342 Beaufort St,PERTH,6000,North of River,Metro,
27/02/2022,BP Highgate,BP,Brand Diesel,183.9,342 Beaufort St,PERTH,6000,North of River,Metro,
27/02/2022,BP Highgate,BP,PULP,209.9,342 Beaufort St,PERTH,6000,North of River,Metro,
27/02/2022,BP Highgate,BP,98 RON,217.9,342 Beaufort St,PERTH,6000,North of River,Metro,
27/02/2022,BP Huntingdale,BP,ULP,195.9,68 Warton Rd,HUNTINGDALE,6110,South of River,Metro,
27/02/2022,BP Huntingdale,BP,Brand Diesel,188.9,68 Warton Rd,HUNTINGDALE,6110,South of River,Metro,
27/02/2022,BP Huntingdale,BP,PULP,208.9,68 Warton Rd,HUNTINGDALE,6110,South of River,Metro,
27/02/2022,BP Huntingdale,BP,98 RON,216.9,68 Warton Rd,HUNTINGDALE,6110,South of River,Metro,
27/02/2022,BP Jindalee,BP,ULP,195.9,2 Abello Bvd,JINDALEE,6036,North of River,Metro,
27/02/2022,BP Jindalee,BP,Brand Diesel,183.9,2 Abello Bvd,JINDALEE,6036,North of River,Metro,
27/02/2022,BP Jindalee,BP,PULP,208.9,2 Abello Bvd,JINDALEE,6036,North of River,Metro,
27/02/2022,BP Jindalee,BP,98 RON,216.9,2 Abello Bvd,JINDALEE,6036,North of River,Metro,
27/02/2022,BP Jurien Bay,BP,ULP,182.0,110 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
27/02/2022,BP Jurien Bay,BP,Diesel,181.0,110 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
27/02/2022,BP Jurien Bay,BP,98 RON,199.5,110 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
27/02/2022,BP Kalgoorlie-Boulder Truckstop,BP,ULP,183.9,248 Celebration Rd,YILKARI,6430,Boulder,Goldfields-Esperance,
27/02/2022,BP Kalgoorlie-Boulder Truckstop,BP,Diesel,182.9,248 Celebration Rd,YILKARI,6430,Boulder,Goldfields-Esperance,
27/02/2022,BP Kalgoorlie-Boulder Truckstop,BP,98 RON,203.9,248 Celebration Rd,YILKARI,6430,Boulder,Goldfields-Esperance,
27/02/2022,BP Kambalda,BP,ULP,183.9,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,Kambalda,Goldfields-Esperance,
27/02/2022,BP Kambalda,BP,Diesel,182.9,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,Kambalda,Goldfields-Esperance,
27/02/2022,BP Kambalda,BP,98 RON,203.9,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,Kambalda,Goldfields-Esperance,
27/02/2022,BP Kardinya,BP,ULP,195.9,88 Gilbertson Rd,KARDINYA,6163,South of River,Metro,
27/02/2022,BP Kardinya,BP,Brand Diesel,187.9,88 Gilbertson Rd,KARDINYA,6163,South of River,Metro,
27/02/2022,BP Kardinya,BP,PULP,209.9,88 Gilbertson Rd,KARDINYA,6163,South of River,Metro,
27/02/2022,BP Kardinya,BP,98 RON,218.9,88 Gilbertson Rd,KARDINYA,6163,South of River,Metro,
27/02/2022,BP Karratha Depot (Recharge Petroleum),BP,Diesel,186.9,1033 Mardie Rd,KARRATHA INDUSTRIAL ESTATE,6714,Karratha,Pilbara,
27/02/2022,BP Karratha Service Station,BP,ULP,199.9,30 Balmoral Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,BP Karratha Service Station,BP,Brand Diesel,191.9,30 Balmoral Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,BP Karratha Service Station,BP,98 RON,219.9,30 Balmoral Rd,KARRATHA,6714,Karratha,Pilbara,
27/02/2022,BP Karratha West,BP,ULP,199.9,Lot 9 Resource Rd,GAP RIDGE,6714,Karratha,Pilbara,
27/02/2022,BP Karratha West,BP,Brand Diesel,191.9,Lot 9 Resource Rd,GAP RIDGE,6714,Karratha,Pilbara,
27/02/2022,BP Karratha West,BP,Diesel,189.9,Lot 9 Resource Rd,GAP RIDGE,6714,Karratha,Pilbara,
27/02/2022,BP Karratha West,BP,98 RON,219.9,Lot 9 Resource Rd,GAP RIDGE,6714,Karratha,Pilbara,
27/02/2022,BP Kelmscott,BP,ULP,169.7,2907 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
27/02/2022,BP Kelmscott,BP,Brand Diesel,177.7,2907 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
27/02/2022,BP Kelmscott,BP,PULP,182.7,2907 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
27/02/2022,BP Kelmscott,BP,LPG,124.9,2907 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
27/02/2022,BP Kelmscott,BP,98 RON,192.7,2907 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
27/02/2022,BP Kenwick,BP,ULP,195.9,48 Courtney Pl,WATTLE GROVE,6107,East/Hills,Metro,
27/02/2022,BP Kenwick,BP,Brand Diesel,185.9,48 Courtney Pl,WATTLE GROVE,6107,East/Hills,Metro,
27/02/2022,BP Kenwick,BP,PULP,208.9,48 Courtney Pl,WATTLE GROVE,6107,East/Hills,Metro,
27/02/2022,BP Kenwick,BP,Diesel,183.9,48 Courtney Pl,WATTLE GROVE,6107,East/Hills,Metro,
27/02/2022,BP Kenwick,BP,98 RON,216.9,48 Courtney Pl,WATTLE GROVE,6107,East/Hills,Metro,
27/02/2022,BP Kewdale,BP,ULP,195.9,549 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Kewdale,BP,Brand Diesel,185.9,549 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Kewdale,BP,Diesel,183.9,549 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Kewdale,BP,98 RON,216.9,549 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/02/2022,BP Koondoola,BP,ULP,191.9,28 Koondoola Ave,KOONDOOLA,6064,North of River,Metro,
27/02/2022,BP Koondoola,BP,Diesel,179.9,28 Koondoola Ave,KOONDOOLA,6064,North of River,Metro,
27/02/2022,BP Koondoola,BP,LPG,129.9,28 Koondoola Ave,KOONDOOLA,6064,North of River,Metro,
27/02/2022,BP Koondoola,BP,98 RON,212.9,28 Koondoola Ave,KOONDOOLA,6064,North of River,Metro,
27/02/2022,BP Kununurra Depot (Recharge Petroleum),BP,Diesel,182.9,Cnr Stockman Rd & Bull Run Rd,KUNUNURRA,6743,Kununurra,Kimberley,
27/02/2022,BP Langford,BP,ULP,189.7,230-234 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/02/2022,BP Langford,BP,Brand Diesel,177.7,230-234 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/02/2022,BP Langford,BP,Diesel,175.7,230-234 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/02/2022,BP Langford,BP,LPG,122.7,230-234 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/02/2022,BP Langford,BP,98 RON,209.7,230-234 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/02/2022,BP Maida Vale,BP,ULP,193.9,269 Kalamunda Rd,MAIDA VALE,6057,East/Hills,Metro,
27/02/2022,BP Maida Vale,BP,Brand Diesel,183.9,269 Kalamunda Rd,MAIDA VALE,6057,East/Hills,Metro,
27/02/2022,BP Maida Vale,BP,PULP,206.9,269 Kalamunda Rd,MAIDA VALE,6057,East/Hills,Metro,
27/02/2022,BP Maida Vale,BP,98 RON,214.9,269 Kalamunda Rd,MAIDA VALE,6057,East/Hills,Metro,
27/02/2022,BP Mandurah,BP,ULP,195.9,304 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
27/02/2022,BP Mandurah,BP,Brand Diesel,183.9,304 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
27/02/2022,BP Mandurah,BP,PULP,208.9,304 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
27/02/2022,BP Mandurah,BP,98 RON,216.9,304 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
27/02/2022,BP Manjimup,BP,ULP,182.9,96 Giblett St,MANJIMUP,6258,Manjimup,South-West,
27/02/2022,BP Manjimup,BP,Diesel,180.9,96 Giblett St,MANJIMUP,6258,Manjimup,South-West,
27/02/2022,BP Manjimup,BP,98 RON,200.9,96 Giblett St,MANJIMUP,6258,Manjimup,South-West,
27/02/2022,BP Manning,BP,ULP,189.9,73 Manning Rd,COMO,6152,South of River,Metro,
27/02/2022,BP Manning,BP,Brand Diesel,179.9,73 Manning Rd,COMO,6152,South of River,Metro,
27/02/2022,BP Manning,BP,LPG,125.9,73 Manning Rd,COMO,6152,South of River,Metro,
27/02/2022,BP Manning,BP,98 RON,211.9,73 Manning Rd,COMO,6152,South of River,Metro,
27/02/2022,BP Mindarie,BP,ULP,189.9,360 Anchorage Dr North,MINDARIE,6030,North of River,Metro,
27/02/2022,BP Mindarie,BP,Brand Diesel,179.9,360 Anchorage Dr North,MINDARIE,6030,North of River,Metro,
27/02/2022,BP Mindarie,BP,PULP,202.9,360 Anchorage Dr North,MINDARIE,6030,North of River,Metro,
27/02/2022,BP Mindarie,BP,LPG,124.9,360 Anchorage Dr North,MINDARIE,6030,North of River,Metro,
27/02/2022,BP Mindarie,BP,98 RON,209.9,360 Anchorage Dr North,MINDARIE,6030,North of River,Metro,
27/02/2022,BP Moora Depot,BP,ULP,178.9,153 Gardiner St,MOORA,6510,Moora,Wheatbelt,
27/02/2022,BP Moora Depot,BP,Diesel,180.9,153 Gardiner St,MOORA,6510,Moora,Wheatbelt,
27/02/2022,BP Moora Depot,BP,98 RON,197.9,153 Gardiner St,MOORA,6510,Moora,Wheatbelt,
27/02/2022,BP Morley,BP,ULP,189.9,335 Walter Rd West,MORLEY,6062,North of River,Metro,
27/02/2022,BP Morley,BP,Brand Diesel,178.9,335 Walter Rd West,MORLEY,6062,North of River,Metro,
27/02/2022,BP Morley,BP,LPG,123.9,335 Walter Rd West,MORLEY,6062,North of River,Metro,
27/02/2022,BP Morley,BP,98 RON,209.9,335 Walter Rd West,MORLEY,6062,North of River,Metro,
27/02/2022,BP Mount Barker,BP,ULP,182.9,25 Mitchell Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/02/2022,BP Mount Barker,BP,Diesel,182.9,25 Mitchell Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/02/2022,BP Mount Barker,BP,98 RON,202.9,25 Mitchell Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
27/02/2022,BP Mullaloo,BP,ULP,189.9,101 Dampier Av,MULLALOO,6027,North of River,Metro,
27/02/2022,BP Mullaloo,BP,Brand Diesel,179.9,101 Dampier Av,MULLALOO,6027,North of River,Metro,
27/02/2022,BP Mullaloo,BP,PULP,202.9,101 Dampier Av,MULLALOO,6027,North of River,Metro,
27/02/2022,BP Mullaloo,BP,98 RON,209.9,101 Dampier Av,MULLALOO,6027,North of River,Metro,
27/02/2022,BP Munglinup,BP,ULP,195.0,16 Tubada St,MUNGLINUP,6450,Munglinup,Goldfields-Esperance,
27/02/2022,BP Munglinup,BP,Diesel,185.0,16 Tubada St,MUNGLINUP,6450,Munglinup,Goldfields-Esperance,
27/02/2022,BP Narrogin,BP,ULP,178.9,37 Federal St,NARROGIN,6312,Narrogin,Wheatbelt,
27/02/2022,BP Narrogin,BP,Diesel,179.9,37 Federal St,NARROGIN,6312,Narrogin,Wheatbelt,
27/02/2022,BP Narrogin,BP,98 RON,197.9,37 Federal St,NARROGIN,6312,Narrogin,Wheatbelt,
27/02/2022,BP Naval Base,BP,ULP,195.9,1351 Rockingham Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,BP Naval Base,BP,Brand Diesel,185.9,1351 Rockingham Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,BP Naval Base,BP,PULP,208.9,1351 Rockingham Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,BP Naval Base,BP,Diesel,183.9,1351 Rockingham Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,BP Naval Base,BP,98 RON,216.9,1351 Rockingham Rd,NAVAL BASE,6165,South of River,Metro,
27/02/2022,BP Newman South,BP,ULP,191.9,101 Great Northern Hwy,NEWMAN,6753,Newman,Pilbara,
27/02/2022,BP Newman South,BP,Diesel,191.9,101 Great Northern Hwy,NEWMAN,6753,Newman,Pilbara,
27/02/2022,BP Nookenburra,BP,ULP,195.9,386 Scarborough Beach Rd,INNALOO,6018,North of River,Metro,
27/02/2022,BP Nookenburra,BP,Brand Diesel,184.9,386 Scarborough Beach Rd,INNALOO,6018,North of River,Metro,
27/02/2022,BP Nookenburra,BP,PULP,208.9,386 Scarborough Beach Rd,INNALOO,6018,North of River,Metro,
27/02/2022,BP Nookenburra,BP,98 RON,217.9,386 Scarborough Beach Rd,INNALOO,6018,North of River,Metro,
27/02/2022,BP Norseman,BP,ULP,203.5,Lot 2 Eyre Hwy,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,BP Norseman,BP,Brand Diesel,199.7,Lot 2 Eyre Hwy,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,BP Norseman,BP,Diesel,196.7,Lot 2 Eyre Hwy,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,BP Norseman,BP,LPG,158.1,Lot 2 Eyre Hwy,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,BP Norseman,BP,98 RON,220.5,Lot 2 Eyre Hwy,NORSEMAN,6443,Norseman,Goldfields-Esperance,
27/02/2022,BP Northam OPT,BP,ULP,176.9,78 Old York Rd,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/02/2022,BP Northam OPT,BP,Diesel,176.9,78 Old York Rd,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/02/2022,BP Northam OPT,BP,98 RON,196.9,78 Old York Rd,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/02/2022,BP Parklands,BP,ULP,179.9,85 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP Parklands,BP,Brand Diesel,183.9,85 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP Parklands,BP,Diesel,179.9,85 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP Parklands,BP,98 RON,197.9,85 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP Pemberton Garage & Service Station,BP,ULP,184.9,84 Brockman St,PEMBERTON,6260,Manjimup,South-West,
27/02/2022,BP Pemberton Garage & Service Station,BP,Diesel,182.9,84 Brockman St,PEMBERTON,6260,Manjimup,South-West,
27/02/2022,BP Pemberton Garage & Service Station,BP,98 RON,202.9,84 Brockman St,PEMBERTON,6260,Manjimup,South-West,
27/02/2022,BP Picton Truckstop,BP,Brand Diesel,180.9,Lot 202 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Picton Truckstop,BP,Diesel,176.9,Lot 202 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Picton Wetherley Dr,BP,ULP,179.9,24 Wetherly Dr,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Picton Wetherley Dr,BP,Brand Diesel,182.9,24 Wetherly Dr,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Picton Wetherley Dr,BP,Diesel,178.9,24 Wetherly Dr,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Picton Wetherley Dr,BP,98 RON,197.9,24 Wetherly Dr,PICTON,6229,Bunbury,South-West,
27/02/2022,BP Port Hedland,BP,ULP,196.9,90 Anderson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/02/2022,BP Port Hedland,BP,Diesel,192.9,90 Anderson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/02/2022,BP Port Hedland,BP,98 RON,223.9,90 Anderson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/02/2022,BP Port Kennedy,BP,ULP,191.9,46 Bakewell Dr,PORT KENNEDY,6172,South of River,Metro,
27/02/2022,BP Port Kennedy,BP,Brand Diesel,182.9,46 Bakewell Dr,PORT KENNEDY,6172,South of River,Metro,
27/02/2022,BP Port Kennedy,BP,PULP,203.9,46 Bakewell Dr,PORT KENNEDY,6172,South of River,Metro,
27/02/2022,BP Port Kennedy,BP,98 RON,212.9,46 Bakewell Dr,PORT KENNEDY,6172,South of River,Metro,
27/02/2022,BP Ravensthorpe,BP,ULP,194.9,47 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
27/02/2022,BP Ravensthorpe,BP,Diesel,192.9,47 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
27/02/2022,BP Ravensthorpe,BP,98 RON,206.9,47 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
27/02/2022,BP Redcliffe,BP,ULP,179.9,419 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
27/02/2022,BP Redcliffe,BP,Brand Diesel,179.5,419 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
27/02/2022,BP Redcliffe,BP,PULP,193.9,419 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
27/02/2022,BP Redcliffe,BP,LPG,125.9,419 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
27/02/2022,BP Redcliffe,BP,98 RON,201.9,419 Great Eastern Hwy,REDCLIFFE,6104,South of River,Metro,
27/02/2022,BP Roadhouse Bridgetown,BP,ULP,182.9,43 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
27/02/2022,BP Roadhouse Bridgetown,BP,Diesel,180.9,43 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
27/02/2022,BP Roadhouse Bridgetown,BP,98 RON,200.9,43 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
27/02/2022,BP Roadhouse Dongara,BP,ULP,178.9,30373 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
27/02/2022,BP Roadhouse Dongara,BP,Diesel,178.9,30373 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
27/02/2022,BP Roadhouse Dongara,BP,LPG,141.9,30373 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
27/02/2022,BP Roadhouse Dongara,BP,98 RON,199.9,30373 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
27/02/2022,BP Roadhouse Harvey,BP,ULP,199.9,18 South Western Hwy,HARVEY,6220,Harvey,South-West,
27/02/2022,BP Roadhouse Harvey,BP,Diesel,199.9,18 South Western Hwy,HARVEY,6220,Harvey,South-West,
27/02/2022,BP Roadhouse Harvey,BP,98 RON,209.9,18 South Western Hwy,HARVEY,6220,Harvey,South-West,
27/02/2022,BP Rosegarden,BP,ULP,195.9,129 Stirling Hwy,NEDLANDS,6009,North of River,Metro,
27/02/2022,BP Rosegarden,BP,Brand Diesel,191.9,129 Stirling Hwy,NEDLANDS,6009,North of River,Metro,
27/02/2022,BP Rosegarden,BP,PULP,209.9,129 Stirling Hwy,NEDLANDS,6009,North of River,Metro,
27/02/2022,BP Rosegarden,BP,98 RON,217.9,129 Stirling Hwy,NEDLANDS,6009,North of River,Metro,
27/02/2022,BP Sawyers Valley,BP,ULP,191.7,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,East/Hills,Metro,
27/02/2022,BP Sawyers Valley,BP,Brand Diesel,180.9,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,East/Hills,Metro,
27/02/2022,BP Sawyers Valley,BP,PULP,203.7,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,East/Hills,Metro,
27/02/2022,BP Sawyers Valley,BP,LPG,129.9,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,East/Hills,Metro,
27/02/2022,BP Sawyers Valley,BP,98 RON,212.7,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,East/Hills,Metro,
27/02/2022,BP Sorrento,BP,ULP,195.9,128 West Coast Dr,SORRENTO,6020,North of River,Metro,
27/02/2022,BP Sorrento,BP,Brand Diesel,183.9,128 West Coast Dr,SORRENTO,6020,North of River,Metro,
27/02/2022,BP Sorrento,BP,PULP,208.9,128 West Coast Dr,SORRENTO,6020,North of River,Metro,
27/02/2022,BP Sorrento,BP,98 RON,217.9,128 West Coast Dr,SORRENTO,6020,North of River,Metro,
27/02/2022,BP South Bunbury,BP,ULP,179.9,188 Spencer St,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP South Bunbury,BP,Brand Diesel,183.9,188 Spencer St,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP South Bunbury,BP,Diesel,179.9,188 Spencer St,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP South Bunbury,BP,98 RON,197.9,188 Spencer St,SOUTH BUNBURY,6230,Bunbury,South-West,
27/02/2022,BP South Fremantle,BP,ULP,195.9,229B Hampton Rd,SOUTH FREMANTLE,6162,South of River,Metro,
27/02/2022,BP South Fremantle,BP,Brand Diesel,185.9,229B Hampton Rd,SOUTH FREMANTLE,6162,South of River,Metro,
27/02/2022,BP South Fremantle,BP,PULP,208.9,229B Hampton Rd,SOUTH FREMANTLE,6162,South of River,Metro,
27/02/2022,BP South Fremantle,BP,98 RON,216.9,229B Hampton Rd,SOUTH FREMANTLE,6162,South of River,Metro,
27/02/2022,BP South Hedland,BP,ULP,194.9,2 Throssell Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,BP South Hedland,BP,Brand Diesel,189.9,2 Throssell Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,BP South Hedland,BP,PULP,206.9,2 Throssell Rd,SOUTH HEDLAND,6722,Port Hedland,Pilbara,
27/02/2022,BP Spencer Park Service Station,BP,ULP,177.9,30 Angove Rd,SPENCER PARK,6330,Albany,Great Southern,
27/02/2022,BP Spencer Park Service Station,BP,Diesel,178.9,30 Angove Rd,SPENCER PARK,6330,Albany,Great Southern,
27/02/2022,BP Spencer Park Service Station,BP,98 RON,197.9,30 Angove Rd,SPENCER PARK,6330,Albany,Great Southern,
27/02/2022,BP The Lakes Roadhouse,BP,ULP,195.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
27/02/2022,BP The Lakes Roadhouse,BP,Brand Diesel,185.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
27/02/2022,BP The Lakes Roadhouse,BP,PULP,208.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
27/02/2022,BP The Lakes Roadhouse,BP,Diesel,183.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
27/02/2022,BP The Lakes Roadhouse,BP,98 RON,216.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
27/02/2022,BP Thornlie,BP,ULP,195.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
27/02/2022,BP Thornlie,BP,Brand Diesel,188.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
27/02/2022,BP Thornlie,BP,PULP,209.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
27/02/2022,BP Thornlie,BP,98 RON,217.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
27/02/2022,BP Waikiki,BP,ULP,189.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
27/02/2022,BP Waikiki,BP,Brand Diesel,178.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
27/02/2022,BP Waikiki,BP,98 RON,209.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
27/02/2022,BP Walpole,BP,ULP,189.9,18 Nockolds St,WALPOLE,6398,Manjimup,South-West,
27/02/2022,BP Walpole,BP,Diesel,189.9,18 Nockolds St,WALPOLE,6398,Manjimup,South-West,
