PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
18/08/2022,Shell Coles Express Lakelands,Coles Express,PULP,190.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
18/08/2022,Shell Coles Express Lakelands,Coles Express,Diesel,187.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
18/08/2022,Shell Coles Express Lakelands,Coles Express,98 RON,195.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
18/08/2022,Shell Coles Express Langford,Coles Express,ULP,175.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
18/08/2022,Shell Coles Express Langford,Coles Express,PULP,192.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
18/08/2022,Shell Coles Express Langford,Coles Express,Diesel,191.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
18/08/2022,Shell Coles Express Langford,Coles Express,98 RON,198.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
18/08/2022,Shell Coles Express Leeming,Coles Express,ULP,169.9,51 Farrington St,LEEMING,6149,South of River,Metro,
18/08/2022,Shell Coles Express Leeming,Coles Express,PULP,182.9,51 Farrington St,LEEMING,6149,South of River,Metro,
18/08/2022,Shell Coles Express Leeming,Coles Express,Diesel,195.9,51 Farrington St,LEEMING,6149,South of River,Metro,
18/08/2022,Shell Coles Express Leeming,Coles Express,98 RON,192.9,51 Farrington St,LEEMING,6149,South of River,Metro,
18/08/2022,Shell Coles Express Maddington,Coles Express,ULP,163.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
18/08/2022,Shell Coles Express Maddington,Coles Express,PULP,180.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
18/08/2022,Shell Coles Express Maddington,Coles Express,Diesel,187.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
18/08/2022,Shell Coles Express Maddington,Coles Express,98 RON,186.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
18/08/2022,Shell Coles Express Malaga,Coles Express,ULP,169.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
18/08/2022,Shell Coles Express Malaga,Coles Express,PULP,184.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
18/08/2022,Shell Coles Express Malaga,Coles Express,Diesel,185.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
18/08/2022,Shell Coles Express Malaga,Coles Express,98 RON,189.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
18/08/2022,Shell Coles Express Mandurah,Coles Express,ULP,169.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
18/08/2022,Shell Coles Express Mandurah,Coles Express,PULP,184.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
18/08/2022,Shell Coles Express Mandurah,Coles Express,Diesel,191.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
18/08/2022,Shell Coles Express Mandurah,Coles Express,98 RON,189.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
18/08/2022,Shell Coles Express Margaret River,Coles Express,ULP,178.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
18/08/2022,Shell Coles Express Margaret River,Coles Express,PULP,195.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
18/08/2022,Shell Coles Express Margaret River,Coles Express,Diesel,198.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
18/08/2022,Shell Coles Express Margaret River,Coles Express,98 RON,201.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
18/08/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,ULP,219.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
18/08/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,Diesel,236.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
18/08/2022,Shell Coles Express Middle Swan,Coles Express,ULP,169.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
18/08/2022,Shell Coles Express Middle Swan,Coles Express,PULP,186.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
18/08/2022,Shell Coles Express Middle Swan,Coles Express,Diesel,191.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
18/08/2022,Shell Coles Express Middle Swan,Coles Express,98 RON,192.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
18/08/2022,Shell Coles Express Mosman Park,Coles Express,ULP,175.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
18/08/2022,Shell Coles Express Mosman Park,Coles Express,PULP,190.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
18/08/2022,Shell Coles Express Mosman Park,Coles Express,Diesel,199.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
18/08/2022,Shell Coles Express Mosman Park,Coles Express,98 RON,195.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
18/08/2022,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Shell Coles Express Mount Lawley,Coles Express,PULP,192.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Shell Coles Express Mount Lawley,Coles Express,Diesel,192.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Shell Coles Express Mount Lawley,Coles Express,98 RON,195.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
18/08/2022,Shell Coles Express Mount Pleasant,Coles Express,ULP,175.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
18/08/2022,Shell Coles Express Mount Pleasant,Coles Express,Diesel,193.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
18/08/2022,Shell Coles Express Mount Pleasant,Coles Express,98 RON,198.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
18/08/2022,Shell Coles Express Myaree,Coles Express,ULP,169.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
18/08/2022,Shell Coles Express Myaree,Coles Express,PULP,184.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
18/08/2022,Shell Coles Express Myaree,Coles Express,Diesel,192.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
18/08/2022,Shell Coles Express Myaree,Coles Express,98 RON,189.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
18/08/2022,Shell Coles Express Northam,Coles Express,ULP,179.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
18/08/2022,Shell Coles Express Northam,Coles Express,PULP,194.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
18/08/2022,Shell Coles Express Northam,Coles Express,Diesel,193.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
18/08/2022,Shell Coles Express Northam,Coles Express,98 RON,199.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
18/08/2022,Shell Coles Express Ocean Reef,Coles Express,ULP,175.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
18/08/2022,Shell Coles Express Ocean Reef,Coles Express,Diesel,193.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
18/08/2022,Shell Coles Express Ocean Reef,Coles Express,98 RON,198.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
18/08/2022,Shell Coles Express Osborne Park,Coles Express,ULP,175.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,Shell Coles Express Osborne Park,Coles Express,Brand Diesel,196.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,Shell Coles Express Osborne Park,Coles Express,PULP,192.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,Shell Coles Express Osborne Park,Coles Express,Diesel,187.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,Shell Coles Express Osborne Park,Coles Express,98 RON,198.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
18/08/2022,Shell Coles Express Palmyra,Coles Express,ULP,175.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
18/08/2022,Shell Coles Express Palmyra,Coles Express,PULP,192.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
18/08/2022,Shell Coles Express Palmyra,Coles Express,Diesel,195.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
18/08/2022,Shell Coles Express Palmyra,Coles Express,98 RON,198.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
18/08/2022,Shell Coles Express Perth,Coles Express,ULP,175.9,480 William St,PERTH,6000,North of River,Metro,
18/08/2022,Shell Coles Express Perth,Coles Express,PULP,188.9,480 William St,PERTH,6000,North of River,Metro,
18/08/2022,Shell Coles Express Perth,Coles Express,Diesel,193.9,480 William St,PERTH,6000,North of River,Metro,
18/08/2022,Shell Coles Express Perth,Coles Express,98 RON,198.9,480 William St,PERTH,6000,North of River,Metro,
18/08/2022,Shell Coles Express Port Hedland,Coles Express,ULP,213.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express Port Hedland,Coles Express,PULP,230.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express Port Hedland,Coles Express,Diesel,215.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express Scarborough,Coles Express,ULP,175.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
18/08/2022,Shell Coles Express Scarborough,Coles Express,PULP,188.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
18/08/2022,Shell Coles Express Scarborough,Coles Express,Diesel,196.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
18/08/2022,Shell Coles Express Scarborough,Coles Express,98 RON,198.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
18/08/2022,Shell Coles Express Singleton,Coles Express,ULP,175.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
18/08/2022,Shell Coles Express Singleton,Coles Express,PULP,192.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
18/08/2022,Shell Coles Express Singleton,Coles Express,Diesel,187.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
18/08/2022,Shell Coles Express Singleton,Coles Express,98 RON,198.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
18/08/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,ULP,199.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,PULP,216.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,Diesel,199.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
18/08/2022,Shell Coles Express South Perth,Coles Express,ULP,169.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
18/08/2022,Shell Coles Express South Perth,Coles Express,Brand Diesel,202.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
18/08/2022,Shell Coles Express South Perth,Coles Express,PULP,186.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
18/08/2022,Shell Coles Express South Perth,Coles Express,Diesel,193.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
18/08/2022,Shell Coles Express South Perth,Coles Express,98 RON,192.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
18/08/2022,Shell Coles Express Southern River,Coles Express,ULP,165.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,Shell Coles Express Southern River,Coles Express,PULP,182.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,Shell Coles Express Southern River,Coles Express,Diesel,193.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,Shell Coles Express Southern River,Coles Express,98 RON,188.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
18/08/2022,Shell Coles Express Tarcoola,Coles Express,ULP,169.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
18/08/2022,Shell Coles Express Tarcoola,Coles Express,Diesel,189.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
18/08/2022,Shell Coles Express Tarcoola,Coles Express,98 RON,189.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
18/08/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,ULP,169.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
18/08/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,PULP,182.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
18/08/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,Diesel,185.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
18/08/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,98 RON,192.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
18/08/2022,Shell Coles Express Vasse,Coles Express,ULP,189.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Shell Coles Express Vasse,Coles Express,PULP,206.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Shell Coles Express Vasse,Coles Express,Diesel,199.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Shell Coles Express Vasse,Coles Express,98 RON,212.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
18/08/2022,Shell Coles Express Victoria Park,Coles Express,ULP,169.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,Shell Coles Express Victoria Park,Coles Express,PULP,186.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,Shell Coles Express Victoria Park,Coles Express,Diesel,197.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,Shell Coles Express Victoria Park,Coles Express,98 RON,192.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
18/08/2022,Shell Coles Express Waikiki,Coles Express,ULP,175.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
18/08/2022,Shell Coles Express Waikiki,Coles Express,PULP,192.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
18/08/2022,Shell Coles Express Waikiki,Coles Express,Diesel,189.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
18/08/2022,Shell Coles Express Waikiki,Coles Express,98 RON,198.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
18/08/2022,Shell Coles Express Wangara,Coles Express,ULP,175.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wangara,Coles Express,PULP,188.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wangara,Coles Express,Diesel,187.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wangara,Coles Express,98 RON,198.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,ULP,175.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,PULP,188.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,Diesel,187.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,98 RON,198.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
18/08/2022,Shell Coles Express Warwick (WA),Coles Express,ULP,165.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
18/08/2022,Shell Coles Express Warwick (WA),Coles Express,PULP,182.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
18/08/2022,Shell Coles Express Warwick (WA),Coles Express,Diesel,193.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
18/08/2022,Shell Coles Express Warwick (WA),Coles Express,98 RON,188.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
18/08/2022,Shell Coles Express Wembley,Coles Express,ULP,173.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
18/08/2022,Shell Coles Express Wembley,Coles Express,Brand Diesel,197.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
18/08/2022,Shell Coles Express Wembley,Coles Express,Diesel,193.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
18/08/2022,Shell Coles Express Wembley,Coles Express,98 RON,193.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
18/08/2022,Shell Coles Express West Perth,Coles Express,ULP,169.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
18/08/2022,Shell Coles Express West Perth,Coles Express,PULP,186.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
18/08/2022,Shell Coles Express West Perth,Coles Express,Diesel,193.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
18/08/2022,Shell Coles Express West Perth,Coles Express,98 RON,192.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
18/08/2022,Shell Coles Express Westfield,Coles Express,ULP,169.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
18/08/2022,Shell Coles Express Westfield,Coles Express,Diesel,197.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
18/08/2022,Shell Coles Express Westfield,Coles Express,98 RON,192.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
18/08/2022,Shell Coles Express Willetton,Coles Express,ULP,175.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
18/08/2022,Shell Coles Express Willetton,Coles Express,PULP,192.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
18/08/2022,Shell Coles Express Willetton,Coles Express,Diesel,193.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
18/08/2022,Shell Coles Express Willetton,Coles Express,98 RON,198.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
18/08/2022,Shell Coles Express Wonthella,Coles Express,ULP,173.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
18/08/2022,Shell Coles Express Wonthella,Coles Express,Diesel,191.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
18/08/2022,Shell Coles Express Wonthella,Coles Express,98 RON,193.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
18/08/2022,Shell Denmark,Shell,ULP,178.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
18/08/2022,Shell Denmark,Shell,Diesel,195.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
18/08/2022,Shell Denmark,Shell,98 RON,198.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
18/08/2022,Shell Esperance Truckstop,Shell,Diesel,199.9,147 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
18/08/2022,Shell Geraldton Truckstop,Shell,Diesel,199.9,102 Deepdale Rd,MERU,6530,Geraldton,Mid-West,
18/08/2022,Shell Gidgegannup,Shell,ULP,163.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
18/08/2022,Shell Gidgegannup,Shell,Diesel,189.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
18/08/2022,Shell Gidgegannup,Shell,98 RON,184.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
18/08/2022,Shell High Wycombe,Shell,ULP,149.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
18/08/2022,Shell High Wycombe,Shell,Brand Diesel,185.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
18/08/2022,Shell High Wycombe,Shell,PULP,162.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
18/08/2022,Shell High Wycombe,Shell,Diesel,179.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
18/08/2022,Shell High Wycombe,Shell,98 RON,169.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
18/08/2022,Shell Jarrahdale,Shell,ULP,172.7,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
18/08/2022,Shell Jarrahdale,Shell,Diesel,189.6,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
18/08/2022,Shell Jarrahdale,Shell,98 RON,190.9,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
18/08/2022,Shell Lower King Liquor & General,Shell,ULP,176.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
18/08/2022,Shell Lower King Liquor & General,Shell,Diesel,193.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
18/08/2022,Shell Lower King Liquor & General,Shell,98 RON,197.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
18/08/2022,Shell Narrogin,Shell,ULP,181.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
18/08/2022,Shell Narrogin,Shell,Diesel,196.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
18/08/2022,Shell Narrogin,Shell,98 RON,199.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
18/08/2022,Shell Williams,Shell,ULP,171.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
18/08/2022,Shell Williams,Shell,Diesel,186.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
18/08/2022,Shell Williams,Shell,98 RON,191.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
18/08/2022,Shinju BP,BP,ULP,239.9,101 Guy St,BROOME,6725,Broome,Kimberley,
18/08/2022,Shinju BP,BP,PULP,252.9,101 Guy St,BROOME,6725,Broome,Kimberley,
18/08/2022,Shinju BP,BP,Diesel,236.9,101 Guy St,BROOME,6725,Broome,Kimberley,
18/08/2022,Smart Mart Newman,Shell,ULP,209.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
18/08/2022,Smart Mart Newman,Shell,Diesel,233.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
18/08/2022,Smart Mart Newman,Shell,98 RON,231.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
18/08/2022,Smart Mart Pure Convenience - Flores Rd,BP,ULP,178.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
18/08/2022,Smart Mart Pure Convenience - Flores Rd,BP,Brand Diesel,195.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
18/08/2022,Smiths Shell Service,Shell,ULP,169.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
18/08/2022,Smiths Shell Service,Shell,Diesel,203.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
18/08/2022,Smiths Shell Service,Shell,98 RON,189.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
18/08/2022,The Canal Shop,Independent,ULP,199.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
18/08/2022,Tomeo's Service Station,BP,ULP,159.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
18/08/2022,Tomeo's Service Station,BP,Brand Diesel,184.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
18/08/2022,Tomeo's Service Station,BP,LPG,133.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
18/08/2022,Tomeo's Service Station,BP,98 RON,182.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
18/08/2022,United Albany Central,United,ULP,172.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
18/08/2022,United Albany Central,United,Diesel,192.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
18/08/2022,United Armadale,United,ULP,159.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
18/08/2022,United Armadale,United,E85,249.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
18/08/2022,United Armadale,United,PULP,172.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
18/08/2022,United Armadale,United,Diesel,195.7,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
18/08/2022,United Armadale,United,98 RON,179.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
18/08/2022,United Bassendean,United,ULP,157.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,United Bassendean,United,E85,249.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,United Bassendean,United,PULP,170.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,United Bassendean,United,Diesel,193.5,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,United Bassendean,United,98 RON,177.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
18/08/2022,United Bibra Lake,United,ULP,159.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
18/08/2022,United Bibra Lake,United,Brand Diesel,203.7,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
18/08/2022,United Bibra Lake,United,PULP,172.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
18/08/2022,United Bibra Lake,United,Diesel,198.7,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
18/08/2022,United Bibra Lake,United,98 RON,179.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
18/08/2022,United Boulder Kalgoorlie,United,ULP,177.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
18/08/2022,United Boulder Kalgoorlie,United,PULP,189.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
18/08/2022,United Boulder Kalgoorlie,United,Diesel,194.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
18/08/2022,United Boulder Kalgoorlie,United,98 RON,199.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
18/08/2022,United Broome,United,ULP,238.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
18/08/2022,United Broome,United,PULP,251.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
18/08/2022,United Broome,United,Diesel,236.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
18/08/2022,United Byford,United,ULP,159.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Byford,United,E85,249.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Byford,United,Brand Diesel,200.5,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Byford,United,PULP,172.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Byford,United,Diesel,195.5,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Byford,United,98 RON,179.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
18/08/2022,United Denmark,United,ULP,179.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
