PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-09-06,BP Connect West Coast,BP,ULP,153.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.7,4.200000000000017,-12.0,-31.8805,115.7615
2022-09-07,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.0,40.900000000000006,36.0,-31.8805,115.7615
2022-09-08,BP Connect West Coast,BP,ULP,187.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,148.5,39.400000000000006,-2.0,-31.8805,115.7615
2022-09-09,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.2,30.700000000000017,-8.0,-31.8805,115.7615
2022-09-10,BP Connect West Coast,BP,ULP,174.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.2,25.700000000000017,-5.0,-31.8805,115.7615
2022-09-11,BP Connect West Coast,BP,ULP,174.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.2,25.700000000000017,0.0,-31.8805,115.7615
2022-09-12,BP Connect West Coast,BP,ULP,174.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.2,25.700000000000017,0.0,-31.8805,115.7615
2022-09-13,BP Connect West Coast,BP,ULP,162.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.4,13.5,-12.0,-31.8805,115.7615
2022-09-14,BP Connect West Coast,BP,ULP,173.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.0,23.900000000000006,11.0,-31.8805,115.7615
2022-09-15,BP Connect West Coast,BP,ULP,171.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.1,21.80000000000001,-2.0,-31.8805,115.7615
2022-09-16,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.0,15.900000000000006,-6.0,-31.8805,115.7615
2022-09-17,BP Connect West Coast,BP,ULP,161.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.0,11.900000000000006,-4.0,-31.8805,115.7615
2022-09-18,BP Connect West Coast,BP,ULP,161.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.0,11.900000000000006,0.0,-31.8805,115.7615
2022-09-19,BP Connect West Coast,BP,ULP,161.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,150.3,11.599999999999994,0.0,-31.8805,115.7615
2022-09-20,BP Connect West Coast,BP,ULP,156.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,148.6,8.300000000000011,-5.0,-31.8805,115.7615
2022-09-21,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,146.8,43.099999999999994,33.0,-31.8805,115.7615
2022-09-22,BP Connect West Coast,BP,ULP,187.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,145.8,42.099999999999994,-2.0,-31.8805,115.7615
2022-09-23,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,145.2,40.70000000000002,-2.0,-31.8805,115.7615
2022-09-24,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,145.2,30.700000000000017,-10.0,-31.8805,115.7615
2022-09-25,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,145.2,30.700000000000017,0.0,-31.8805,115.7615
2022-09-26,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,144.0,31.900000000000006,0.0,-31.8805,115.7615
2022-09-27,BP Connect West Coast,BP,ULP,163.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,143.6,20.30000000000001,-12.0,-31.8805,115.7615
2022-09-28,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,149.4,20.5,6.0,-31.8805,115.7615
2022-09-29,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.0,1.9000000000000057,0.0,-31.8805,115.7615
2022-09-30,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.0,1.9000000000000057,0.0,-31.8805,115.7615
2022-10-01,BP Connect West Coast,BP,ULP,171.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.0,3.9000000000000057,2.0,-31.8805,115.7615
2022-10-02,BP Connect West Coast,BP,ULP,171.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.0,3.9000000000000057,0.0,-31.8805,115.7615
2022-10-03,BP Connect West Coast,BP,ULP,171.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,167.2,4.700000000000017,0.0,-31.8805,115.7615
2022-10-04,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,167.8,2.0999999999999943,-2.0,-31.8805,115.7615
2022-10-05,BP Connect West Coast,BP,ULP,199.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.4,31.5,30.0,-31.8805,115.7615
2022-10-06,BP Connect West Coast,BP,ULP,197.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.2,29.700000000000017,-2.0,-31.8805,115.7615
2022-10-07,BP Connect West Coast,BP,ULP,193.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.8,25.099999999999994,-4.0,-31.8805,115.7615
2022-10-08,BP Connect West Coast,BP,ULP,184.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.8,16.099999999999994,-9.0,-31.8805,115.7615
2022-10-09,BP Connect West Coast,BP,ULP,184.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.8,16.099999999999994,0.0,-31.8805,115.7615
2022-10-10,BP Connect West Coast,BP,ULP,184.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,169.2,15.700000000000017,0.0,-31.8805,115.7615
2022-10-11,BP Connect West Coast,BP,ULP,177.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,170.0,7.900000000000006,-7.0,-31.8805,115.7615
2022-10-12,BP Connect West Coast,BP,ULP,183.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,171.0,12.900000000000006,6.0,-31.8805,115.7615
2022-10-13,BP Connect West Coast,BP,ULP,182.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,171.9,11.0,-1.0,-31.8805,115.7615
2022-10-14,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.1,6.800000000000011,-3.0,-31.8805,115.7615
2022-10-15,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.1,6.800000000000011,0.0,-31.8805,115.7615
2022-10-16,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.1,6.800000000000011,0.0,-31.8805,115.7615
2022-10-17,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.1,6.800000000000011,0.0,-31.8805,115.7615
2022-10-18,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,174.0,-4.099999999999994,-10.0,-31.8805,115.7615
2022-10-19,BP Connect West Coast,BP,ULP,209.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,174.0,35.900000000000006,40.0,-31.8805,115.7615
2022-10-20,BP Connect West Coast,BP,ULP,207.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.8,34.099999999999994,-2.0,-31.8805,115.7615
2022-10-21,BP Connect West Coast,BP,ULP,199.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.4,26.5,-8.0,-31.8805,115.7615
2022-10-22,BP Connect West Coast,BP,ULP,195.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.4,22.5,-4.0,-31.8805,115.7615
2022-10-23,BP Connect West Coast,BP,ULP,195.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.4,22.5,0.0,-31.8805,115.7615
2022-10-24,BP Connect West Coast,BP,ULP,195.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.7,22.200000000000017,0.0,-31.8805,115.7615
2022-10-25,BP Connect West Coast,BP,ULP,183.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.9,10.0,-12.0,-31.8805,115.7615
2022-10-26,BP Connect West Coast,BP,ULP,193.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.7,20.200000000000017,10.0,-31.8805,115.7615
2022-10-27,BP Connect West Coast,BP,ULP,193.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.8,20.099999999999994,0.0,-31.8805,115.7615
2022-10-28,BP Connect West Coast,BP,ULP,193.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.6,20.30000000000001,0.0,-31.8805,115.7615
2022-10-29,BP Connect West Coast,BP,ULP,183.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.6,10.300000000000011,-10.0,-31.8805,115.7615
2022-10-30,BP Connect West Coast,BP,ULP,183.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.6,10.300000000000011,0.0,-31.8805,115.7615
2022-10-31,BP Connect West Coast,BP,ULP,183.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.7,11.200000000000017,0.0,-31.8805,115.7615
2022-11-01,BP Connect West Coast,BP,ULP,173.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.0,1.9000000000000057,-10.0,-31.8805,115.7615
2022-11-02,BP Connect West Coast,BP,ULP,209.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,171.6,38.30000000000001,36.0,-31.8805,115.7615
2022-11-03,BP Connect West Coast,BP,ULP,206.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,171.5,35.400000000000006,-3.0,-31.8805,115.7615
2022-11-04,BP Connect West Coast,BP,ULP,197.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.0,25.900000000000006,-9.0,-31.8805,115.7615
2022-11-05,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.0,13.900000000000006,-12.0,-31.8805,115.7615
2022-11-06,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.0,13.900000000000006,0.0,-31.8805,115.7615
2022-11-07,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.9,13.0,0.0,-31.8805,115.7615
2022-11-08,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,175.2,4.700000000000017,-6.0,-31.8805,115.7615
2022-11-09,BP Connect West Coast,BP,ULP,197.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,177.6,20.30000000000001,18.0,-31.8805,115.7615
2022-11-10,BP Connect West Coast,BP,ULP,195.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,179.0,16.900000000000006,-2.0,-31.8805,115.7615
2022-11-11,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,179.4,10.5,-6.0,-31.8805,115.7615
2022-11-12,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,179.4,6.5,-4.0,-31.8805,115.7615
2022-11-13,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,179.4,6.5,0.0,-31.8805,115.7615
2022-11-14,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,179.2,6.700000000000017,0.0,-31.8805,115.7615
2022-11-15,BP Connect West Coast,BP,ULP,173.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,177.9,-4.0,-12.0,-31.8805,115.7615
2022-11-16,BP Connect West Coast,BP,ULP,212.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,177.1,35.80000000000001,39.0,-31.8805,115.7615
2022-11-17,BP Connect West Coast,BP,ULP,209.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,175.5,34.400000000000006,-3.0,-31.8805,115.7615
2022-11-18,BP Connect West Coast,BP,ULP,199.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,174.3,25.599999999999994,-10.0,-31.8805,115.7615
2022-11-19,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,174.3,11.599999999999994,-14.0,-31.8805,115.7615
2022-11-20,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,174.3,11.599999999999994,0.0,-31.8805,115.7615
2022-11-21,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,173.4,12.5,0.0,-31.8805,115.7615
2022-11-22,BP Connect West Coast,BP,ULP,177.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,172.3,5.599999999999994,-8.0,-31.8805,115.7615
2022-11-23,BP Connect West Coast,BP,ULP,199.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,171.4,28.5,22.0,-31.8805,115.7615
2022-11-24,BP Connect West Coast,BP,ULP,195.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,170.9,25.0,-4.0,-31.8805,115.7615
2022-11-25,BP Connect West Coast,BP,ULP,185.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,170.4,15.5,-10.0,-31.8805,115.7615
2022-11-26,BP Connect West Coast,BP,ULP,177.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,170.4,7.5,-8.0,-31.8805,115.7615
2022-11-27,BP Connect West Coast,BP,ULP,177.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,170.4,7.5,0.0,-31.8805,115.7615
2022-11-28,BP Connect West Coast,BP,ULP,177.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,169.5,8.400000000000006,0.0,-31.8805,115.7615
2022-11-29,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,168.7,1.200000000000017,-8.0,-31.8805,115.7615
2022-11-30,BP Connect West Coast,BP,ULP,197.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,167.1,30.80000000000001,28.0,-31.8805,115.7615
2022-12-01,BP Connect West Coast,BP,ULP,197.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,165.8,32.099999999999994,0.0,-31.8805,115.7615
2022-12-02,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,164.4,25.5,-8.0,-31.8805,115.7615
2022-12-03,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,164.4,11.5,-14.0,-31.8805,115.7615
2022-12-04,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,164.4,11.5,0.0,-31.8805,115.7615
2022-12-05,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,163.6,12.300000000000011,0.0,-31.8805,115.7615
2022-12-06,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,162.8,3.0999999999999943,-10.0,-31.8805,115.7615
2022-12-07,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,162.7,27.200000000000017,24.0,-31.8805,115.7615
2022-12-08,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,162.3,27.599999999999994,0.0,-31.8805,115.7615
2022-12-09,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,161.8,18.099999999999994,-10.0,-31.8805,115.7615
2022-12-10,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,161.8,8.099999999999994,-10.0,-31.8805,115.7615
2022-12-11,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,161.8,8.099999999999994,0.0,-31.8805,115.7615
2022-12-12,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,160.7,9.200000000000017,0.0,-31.8805,115.7615
2022-12-13,BP Connect West Coast,BP,ULP,159.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,159.4,0.5,-10.0,-31.8805,115.7615
2022-12-14,BP Connect West Coast,BP,ULP,189.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.7,32.20000000000002,30.0,-31.8805,115.7615
2022-12-15,BP Connect West Coast,BP,ULP,187.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.4,30.5,-2.0,-31.8805,115.7615
2022-12-16,BP Connect West Coast,BP,ULP,176.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.3,19.599999999999994,-11.0,-31.8805,115.7615
2022-12-17,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.3,8.599999999999994,-11.0,-31.8805,115.7615
2022-12-18,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.3,8.599999999999994,0.0,-31.8805,115.7615
2022-12-19,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,157.5,8.400000000000006,0.0,-31.8805,115.7615
2022-12-20,BP Connect West Coast,BP,ULP,157.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,158.3,-0.4000000000000057,-8.0,-31.8805,115.7615
2022-12-21,BP Connect West Coast,BP,ULP,194.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,158.8,36.099999999999994,37.0,-31.8805,115.7615
2022-12-22,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,159.3,20.599999999999994,-15.0,-31.8805,115.7615
2022-12-23,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,159.6,10.300000000000011,-10.0,-31.8805,115.7615
2022-12-24,BP Connect West Coast,BP,ULP,159.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,159.6,0.30000000000001137,-10.0,-31.8805,115.7615
2022-12-25,BP Connect West Coast,BP,ULP,159.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,159.6,0.30000000000001137,0.0,-31.8805,115.7615
2022-12-26,BP Connect West Coast,BP,ULP,159.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,160.0,-0.09999999999999432,0.0,-31.8805,115.7615
2022-12-27,BP Connect West Coast,BP,ULP,159.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,160.2,-0.29999999999998295,0.0,-31.8805,115.7615
2022-12-28,BP Connect West Coast,BP,ULP,179.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,161.9,18.0,20.0,-31.8805,115.7615
2022-12-29,BP Connect West Coast,BP,ULP,175.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,162.3,13.599999999999994,-4.0,-31.8805,115.7615
2022-12-30,BP Connect West Coast,BP,ULP,169.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,164.1,5.800000000000011,-6.0,-31.8805,115.7615
2022-12-31,BP Connect West Coast,BP,ULP,165.9,11 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,148.1,17.80000000000001,-4.0,-31.8805,115.7615
2022-01-01,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,148.1,25.80000000000001,,-31.7575,115.7525
2022-01-02,BP Edgewater,BP,ULP,171.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,148.1,23.80000000000001,-2.0,-31.7575,115.7525
2022-01-03,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,149.2,20.700000000000017,-2.0,-31.7575,115.7525
2022-01-04,BP Edgewater,BP,ULP,167.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,149.4,18.5,-2.0,-31.7575,115.7525
2022-01-05,BP Edgewater,BP,ULP,165.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,150.0,15.900000000000006,-2.0,-31.7575,115.7525
2022-01-06,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,150.4,13.5,-2.0,-31.7575,115.7525
2022-01-07,BP Edgewater,BP,ULP,161.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,150.7,11.200000000000017,-2.0,-31.7575,115.7525
2022-01-08,BP Edgewater,BP,ULP,159.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,150.7,9.200000000000017,-2.0,-31.7575,115.7525
2022-01-09,BP Edgewater,BP,ULP,157.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,150.7,7.200000000000017,-2.0,-31.7575,115.7525
2022-01-10,BP Edgewater,BP,ULP,155.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,151.0,4.900000000000006,-2.0,-31.7575,115.7525
2022-01-11,BP Edgewater,BP,ULP,153.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,151.4,2.5,-2.0,-31.7575,115.7525
2022-01-12,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,151.8,28.099999999999994,26.0,-31.7575,115.7525
2022-01-13,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.1,27.80000000000001,0.0,-31.7575,115.7525
2022-01-14,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.6,27.30000000000001,0.0,-31.7575,115.7525
2022-01-15,BP Edgewater,BP,ULP,177.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.6,25.30000000000001,-2.0,-31.7575,115.7525
2022-01-16,BP Edgewater,BP,ULP,175.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,152.6,23.30000000000001,-2.0,-31.7575,115.7525
2022-01-17,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,153.0,20.900000000000006,-2.0,-31.7575,115.7525
2022-01-18,BP Edgewater,BP,ULP,171.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,153.4,18.5,-2.0,-31.7575,115.7525
2022-01-19,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,154.3,15.599999999999994,-2.0,-31.7575,115.7525
2022-01-20,BP Edgewater,BP,ULP,167.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.0,12.900000000000006,-2.0,-31.7575,115.7525
2022-01-21,BP Edgewater,BP,ULP,165.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.9,10.0,-2.0,-31.7575,115.7525
2022-01-22,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.9,8.0,-2.0,-31.7575,115.7525
2022-01-23,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,155.9,8.0,0.0,-31.7575,115.7525
2022-01-24,BP Edgewater,BP,ULP,163.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,156.7,7.200000000000017,0.0,-31.7575,115.7525
2022-01-25,BP Edgewater,BP,ULP,161.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,157.0,4.900000000000006,-2.0,-31.7575,115.7525
2022-01-26,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,157.4,22.5,18.0,-31.7575,115.7525
2022-01-27,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,157.6,22.30000000000001,0.0,-31.7575,115.7525
2022-01-28,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,158.5,21.400000000000006,0.0,-31.7575,115.7525
2022-01-29,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,158.5,21.400000000000006,0.0,-31.7575,115.7525
2022-01-30,BP Edgewater,BP,ULP,179.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,158.5,21.400000000000006,0.0,-31.7575,115.7525
2022-01-31,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,160.0,13.900000000000006,-6.0,-31.7575,115.7525
2022-02-01,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,162.1,11.800000000000011,0.0,-31.7575,115.7525
2022-02-02,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,163.3,10.599999999999994,0.0,-31.7575,115.7525
2022-02-03,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.1,9.800000000000011,0.0,-31.7575,115.7525
2022-02-04,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.7,9.200000000000017,0.0,-31.7575,115.7525
2022-02-05,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.7,9.200000000000017,0.0,-31.7575,115.7525
2022-02-06,BP Edgewater,BP,ULP,173.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,164.7,9.200000000000017,0.0,-31.7575,115.7525
2022-02-07,BP Edgewater,BP,ULP,171.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,165.3,6.599999999999994,-2.0,-31.7575,115.7525
2022-02-08,BP Edgewater,BP,ULP,169.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.1,3.8000000000000114,-2.0,-31.7575,115.7525
2022-02-09,BP Edgewater,BP,ULP,193.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.5,27.400000000000006,24.0,-31.7575,115.7525
2022-02-10,BP Edgewater,BP,ULP,189.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.6,23.30000000000001,-4.0,-31.7575,115.7525
2022-02-11,BP Edgewater,BP,ULP,187.9,2 The Gateway,EDGEWATER,6027,North of River,Metro,166.8,21.099999999999994,-2.0,-31.7575,115.7525
